JarHC Report for test-prod 1.0.0-SNAPSHOT
=========================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                            | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
----------------------------------------------------+---------+---------+-----------+------------------------------------------+----------------------------------------------------------------
test-prod-1.0.0-SNAPSHOT.jar                        | 31.7 KB | 17      | 0         | 0e639d1164d874d2c03d50e55adb366509460fc1 | [unknown]
junit-jupiter-5.9.1.jar                             | 6.21 KB | 0       | 0         | 9274d3757e224bc02eae367bd481062a263c150b | org.junit.jupiter:junit-jupiter:5.9.1
junit-jupiter-params-5.9.1.jar                      | 565 KB  | 342     | 0         | ffcd1013edaeee112be11fcddeb38882d79238de | org.junit.jupiter:junit-jupiter-params:5.9.1
junit-jupiter-engine-5.9.1.jar                      | 241 KB  | 133     | 0         | 1bf771097bde296c3ab174861954e8aafaaf2e94 | org.junit.jupiter:junit-jupiter-engine:5.9.1
junit-jupiter-api-5.9.1.jar                         | 203 KB  | 178     | 0         | 7bb53fbc0173e9f6a9d21d58297af94b1f2f9ce1 | org.junit.jupiter:junit-jupiter-api:5.9.1
junit-platform-engine-1.9.1.jar                     | 184 KB  | 126     | 0         | 83591e5089d6cea5f324aa3ecca9b19d5a275803 | org.junit.platform:junit-platform-engine:1.9.1
junit-platform-commons-1.9.1.jar                    | 101 KB  | 43      | 0         | 3145f821b5cd10abcdc5f925baa5fffa6f1b628f | org.junit.platform:junit-platform-commons:1.9.1
assertj-core-3.23.1.jar                             | 1.19 MB | 779     | 0         | d2bb60570f5b3d7ffa8f8000118c9c07b86eca93 | org.assertj:assertj-core:3.23.1
jsonassert-1.5.1.jar                                | 29.8 KB | 20      | 0         | 6d842d0faf4cf6725c509a5e5347d319ee0431c3 | org.skyscreamer:jsonassert:1.5.1
s3-2.19.4.jar                                       | 3.09 MB | 1880    | 1         | 0329d67406098c49cc93df8077ef4c176cb5d7e3 | software.amazon.awssdk:s3:2.19.4
lambda-2.19.4.jar                                   | 1.98 MB | 1168    | 1         | b3bf517b381972f40fbedb8894b8de13b816b686 | software.amazon.awssdk:lambda:2.19.4
aws-java-sdk-cognitoidp-1.12.372.jar                | 1.45 MB | 929     | 0         | 68029657ea9079d3dd8e947ed194b71a29026736 | com.amazonaws:aws-java-sdk-cognitoidp:1.12.372
slf4j-simple-2.0.6.jar                              | 14.9 KB | 7       | 0         | 78c57967fe87a823697fe6cf0f5b394b0aa18337 | org.slf4j:slf4j-simple:2.0.6
aws-json-protocol-2.19.4.jar                        | 112 KB  | 86      | 0         | d0d347da532d9a7a13a1edab315601415c712ece | software.amazon.awssdk:aws-json-protocol:2.19.4
aws-xml-protocol-2.19.4.jar                         | 95.8 KB | 61      | 0         | 2355ac2a1a2a589710d625ac1390da97b6bfba87 | software.amazon.awssdk:aws-xml-protocol:2.19.4
aws-query-protocol-2.19.4.jar                       | 68.9 KB | 45      | 0         | 028a5018acff89ff64734bb95ece46a4a086afe9 | software.amazon.awssdk:aws-query-protocol:2.19.4
protocol-core-2.19.4.jar                            | 34.4 KB | 27      | 0         | 43157027fbba56e35de7694e9cc9139eddc9faa4 | software.amazon.awssdk:protocol-core:2.19.4
aws-core-2.19.4.jar                                 | 144 KB  | 104     | 1         | 492635ca5453bc8a0a02da43d173e62cd925bbed | software.amazon.awssdk:aws-core:2.19.4
auth-2.19.4.jar                                     | 197 KB  | 138     | 0         | 4c5e2abd56a5d713c27156e39223f1e96053eea7 | software.amazon.awssdk:auth:2.19.4
regions-2.19.4.jar                                  | 757 KB  | 397     | 1         | fc6df654687fec1c2b926f3888dfb22447001c44 | software.amazon.awssdk:regions:2.19.4
sdk-core-2.19.4.jar                                 | 761 KB  | 558     | 4         | e76fc7176917df2f821b814e52fa788ed086d851 | software.amazon.awssdk:sdk-core:2.19.4
apache-client-2.19.4.jar                            | 72.7 KB | 41      | 0         | a50c768045abe7e97a5d939a4ac4c8131176bc93 | software.amazon.awssdk:apache-client:2.19.4
netty-nio-client-2.19.4.jar                         | 275 KB  | 161     | 0         | 833dbccb0dae0b165e0fa0a31ada18041ee2372e | software.amazon.awssdk:netty-nio-client:2.19.4
http-client-spi-2.19.4.jar                          | 79.4 KB | 67      | 0         | cf38483f0fe896ac7b26f8dfbd202478e8e6430c | software.amazon.awssdk:http-client-spi:2.19.4
metrics-spi-2.19.4.jar                              | 26.6 KB | 16      | 0         | 468edf68225514ee8d42f17af0d8f5a03faeefe3 | software.amazon.awssdk:metrics-spi:2.19.4
json-utils-2.19.4.jar                               | 29.3 KB | 16      | 0         | 07dbfc61930eac3a4bda294a97839bcc446fde8d | software.amazon.awssdk:json-utils:2.19.4
arns-2.19.4.jar                                     | 15.4 KB | 8       | 0         | 9f271345c68ba2dd0202b783ad620378c763867b | software.amazon.awssdk:arns:2.19.4
profiles-2.19.4.jar                                 | 34.6 KB | 17      | 0         | 016c531015505933d4ee8ec525f24661cc130c52 | software.amazon.awssdk:profiles:2.19.4
utils-2.19.4.jar                                    | 177 KB  | 123     | 0         | 61f82c834d492ceb281e110e141a1f947cad0ab4 | software.amazon.awssdk:utils:2.19.4
slf4j-api-2.0.6.jar                                 | 61.1 KB | 51      | 0         | 88c40d8b4f33326f19a7d3c0aaf2c7e8721d4953 | org.slf4j:slf4j-api:2.0.6
httpmime-4.5.14.jar                                 | 40.7 KB | 23      | 1         | 6662758a1f1cb1149cf916bdac28332e0902ec44 | org.apache.httpcomponents:httpmime:4.5.14
json-20220924.jar                                   | 68.7 KB | 27      | 0         | 5aa95e7688f76c664af205c5937620f02688dfbc | org.json:json:20220924
endpoints-spi-2.19.4.jar                            | 12.8 KB | 6       | 0         | c78a5ab57f8164e98634f3136b46811c803b8329 | software.amazon.awssdk:endpoints-spi:2.19.4
annotations-2.19.4.jar                              | 12.9 KB | 12      | 0         | 5ea15e42cf591f40f01cc5843f401d2361afae12 | software.amazon.awssdk:annotations:2.19.4
third-party-jackson-core-2.19.4.jar                 | 376 KB  | 127     | 0         | 03c372e9db785e4622953b344000b7ce9ab963c6 | software.amazon.awssdk:third-party-jackson-core:2.19.4
jmespath-java-1.12.372.jar                          | 26.9 KB | 29      | 0         | 98806e9669217419af47e4221527b0e086cd383a | com.amazonaws:jmespath-java:1.12.372
aws-java-sdk-core-1.12.372.jar                      | 1.00 MB | 875     | 3         | 57aaf989580f0c5cc8b5eac2ee1a3a0bf4279ea0 | com.amazonaws:aws-java-sdk-core:1.12.372
byte-buddy-1.12.10.jar                              | 3.66 MB | 2613    | 0         | f34127d93639fad8c6fb84b3ca30292697d6c55d | net.bytebuddy:byte-buddy:1.12.10
android-json-0.0.20131108.vaadin1.jar               | 17.9 KB | 8       | 0         | fa26d351fe62a6a17f5cda1287c1c6110dec413f | com.vaadin.external.google:android-json:0.0.20131108.vaadin1
httpclient-4.5.14.jar                               | 767 KB  | 470     | 2         | 1194890e6f56ec29177673f2f12d0b8e627dec98 | org.apache.httpcomponents:httpclient:4.5.14
httpcore-4.4.16.jar                                 | 320 KB  | 253     | 1         | 51cf043c87253c9f58b539c9f7e44c8894223850 | org.apache.httpcomponents:httpcore:4.4.16
commons-logging-1.2.jar                             | 60.4 KB | 28      | 0         | 4bfc12adfe4842bf07b657f0369c4cb522955686 | commons-logging:commons-logging:1.2
